"y","x"
-0.0234041324215774,0.118011055688839
0.00977983155527319,0.168820712948218
-0.0161987090262673,-0.0356927278917283
-0.269867085108519,0.279311160789803
-0.471379919381356,0.909356745192781
-0.245800724722096,0.310582440812141
0.0568742691431794,-0.073754800891038
-0.274954590009342,0.260739669844043
-0.513461133292488,0.680762232164852
-0.392308920424775,0.407388743420597
0.051731816398728,0.151631649583578
-0.0253456410199799,0.00737598276464269
-0.0568750088299186,-0.0787312863976695
-0.461905893322953,0.671974879165646
-0.537698854623627,0.679630385362543
0.0721560500057338,-0.191546780173667
-0.472357350005949,0.609334796259645
-0.256958492731522,0.30950933980057
-0.0874760666180685,0.223260853032116
-0.414620203659469,0.453300040622707
-0.496452198597184,0.887974258454051
-0.453864822319811,0.559546728851274
-0.490403000942422,0.88087041041581
-0.0262049687234094,0.127781099814456
-0.0200789115230259,0.114225353696384
-0.334572103436075,0.38330387143651
-0.0298425670078014,-0.216354495845735
-0.486143241556909,0.945266170543619
-0.0324438423178383,0.144082628772594
-0.458502361325674,0.501670649915468
-0.467033743862601,0.508997039229143
-0.466595958642515,0.601771483430639
-0.522146501601032,0.912074654130265
-0.537192294168656,0.888758374436293
-0.275602223241457,0.345666047011036
-0.424482703698869,0.848269798676483
0.0248810139702174,0.0213245249469765
-0.413443616663598,0.466960846330039
-0.13360768216073,0.218553199898452
0.0215916795964987,0.0329217448015697
-0.0306746099067308,0.102785252616741
-0.526118158323763,0.913469917082693
-0.164204267066963,0.284687626059167
-0.374839448913623,0.404464857070707
-0.479843094158832,0.436641055799555
0.00612658669531209,0.114467065955978
-0.457979136326992,0.871784516144544
0.037532668885297,0.0343737037619576
-0.445734735010721,0.484054788481444
-0.104658734066642,0.163933531090152
-0.123304661564403,0.284312090603635
-0.0395480855334134,0.124461454921402
-0.334302239315626,0.38572952611139
-0.0371902493946086,0.112549758283421
0.0986245468888275,-0.0391152685042471
-0.153527718725816,0.231238822103478
-0.514135543007348,0.583622019272298
-0.0953009214287088,0.213378981803544
0.0412597545229116,-0.115042101882864
0.0106189113162795,-0.0528385487850755
0.0664464399725108,-0.131962864019442
0.0238694812100527,-0.0615585144842044
-0.0257384577870309,0.210515594168101
-0.484227264243272,0.68049309682101
-0.36571081906447,0.355300861934666
-0.502683451940673,0.703329249459784
-0.00572905851696218,0.151708054414485
0.0504290206276097,-0.1946618577349
-0.137204942543593,0.257347839011345
-0.0312711172564683,-0.0875494591891766
-0.591666684972265,0.578637563681696
-0.56396911581004,0.742036522657145
-0.358646434559493,0.48207862151321
-0.407109236626245,0.358167703903746
-0.340463672534808,0.405888073088136
-0.451462199184732,0.794617235893384
-0.510651801591242,0.879750031686854
-0.405145262567582,0.573146602488123
-0.53923629386696,0.946130518510472
-0.0476345151361005,0.116304239432793
-0.5023936061642,0.882489312440157
-0.47585961423373,0.800081487628631
-0.527101549707246,0.818786115793046
-0.515099435347774,0.990631471737288
0.0014608306307754,-0.0269858516403474
-0.480209873674532,0.953786513069645
-0.00752056344334729,-0.0773985937703401
-0.245960136139721,0.330825094948523
-0.519742361556022,0.968094785872381
0.14136764093469,-0.194612583203707
0.0120259173926128,0.0611288961372338
-0.499893384373048,0.976862597977743
-0.0780236862580659,0.106263889116235
-0.491165906515489,0.711753665760625
-0.449211195511881,0.99925225682091
-0.357080706271935,0.361294331611134
-0.0327291108500301,0.0797351475339383
-0.509732524396466,0.75375951413298
0.082808734649456,-0.0637016154942103
0.00486790510072241,0.0231608023168519
-0.53394212525968,0.771371659589931
-0.413018145593239,0.403769546479452
-0.108572883294757,0.175090452772565
-0.437961896362788,0.447359731129836
0.0508766852934657,-0.0889125798712485
-0.0417139454586559,0.0389394320663996
-0.452158033137651,0.527354124293197
-0.20417029795163,0.283382320136297
-0.479536079016592,0.554131711774971
-0.461951130008627,0.663084504427388
-0.50359768383967,0.946926033298951
-0.0510360947753708,0.219933654821943
-0.530835509385043,0.580019716813695
-0.10826664541357,0.170340493728872
-0.485580561656135,0.515446290897671
-0.0532015318857596,0.0259292104747146
-0.0723749979958116,-0.162725930043962
-0.523974780508891,0.793614273366984
-0.169353858993956,0.182531664555427
-0.375997829108401,0.884394302207511
-0.0296102964156247,-0.0542251722654328
-0.449272487395898,0.803142015007325
-0.0389807391194711,0.016942799789831
-0.177340041459169,0.331038919917773
-0.400020080662373,0.389938780805096
0.0801909666202926,0.12508865876589
-0.569642469576514,0.836690473021008
-0.516884195553084,0.737373568350449
-0.444365607585585,0.902185768878553
-0.1624092231902,0.236356161709409
0.0331376061863515,0.0450024331221357
-0.43857043848451,0.75062573881587
-0.381259655939228,0.86784652719507
-0.0257189934245369,-0.128093753941357
-0.254321154067754,0.289354610373266
-0.0729029050744537,0.185611336433794
-0.0134295153446253,0.123668900283519
0.0796956521883215,-0.161967067746446
-0.44023999937949,0.578813393891323
-0.371241787512731,0.401234714023303
-0.491641349372683,0.571050862141419
-0.0918244882258753,0.04658939485671
-0.487607068011651,0.830677565769292
-0.0114032045631135,-0.180565165705048
-0.538544969870967,0.929826496809255
-0.0481337428258028,-0.0607550662825815
-0.276048502249028,0.355565297300927
-0.458242418366334,0.798181961523369
-0.43493702717778,0.450295774440747
-0.441466516829141,0.440525405807421
-0.277562407377053,0.366490682878066
-0.508176024825094,0.570667037041858
-0.0532472003476088,-0.0842802104889415
-0.0253579637419559,0.21348540839972
0.024361046282676,0.159193597151898
0.0926392457350252,-0.16157045646105
0.094177523735495,-0.166499374376144
-0.35078910718529,0.391359903675038
-0.318815478745346,0.358046247798484
-0.54639103713578,0.626659333298448
-0.261708270256679,0.311942998610903
-0.0724472299605093,0.261593515111599
0.139111607546237,-0.122433741402347
-0.518050553356407,0.464402768062428
-0.443065644374355,0.871729221194983
-0.104015303555157,-0.0693758315755986
-0.444040295222531,0.974338821484707
-0.029465914495229,0.162469334260095
-0.536402454417008,0.768955842300784
-0.439792790415127,0.451273042359389
0.0997530024762437,0.0192253616987728
-0.362158238315955,0.415820937429089
0.197858396858829,-0.235498361929785
-0.425886038018331,0.416385455406271
-0.130654392045364,0.287334055698011
-0.0390104459507312,-0.0812812714721076
0.00836692893646235,-0.0220734964241274
-0.466008698760595,0.495860395836644
0.0130813451751151,0.143805402854923
-0.526173969091566,0.965644162148237
-0.0509214646692321,0.0745337051339447
0.181427716506668,-0.239423583028838
-0.572076087904989,0.609419609187171
-0.408682613148927,0.931028754508588
-0.04128118437102,0.142653575108852
-0.55360494622161,0.993063513247762
-0.0510518677708075,-0.0411751241190359
-0.220014145331488,0.342611042375211
-0.00454794590277464,0.0227297871024348
-0.45075208147551,0.460168408986647
-0.391505221162978,0.662065793236252
-0.44109759729952,0.692182936123572
-0.0292592073446727,0.185107590747066
-0.498750493478848,0.930567479459569
-0.0951066589783433,0.245003130636178
0.0775110558593725,-0.132380725466646
-0.438637023411576,0.617285327112768
0.00384210351059145,-0.125540702487342
0.0698248821202352,-0.145499923150055
0.0925821171394081,-0.0386404950986616
-0.225457935902781,0.337036302313209
-0.0513925822376435,0.106608310248703
0.13649358264823,-0.245704876200762
-0.557875437997686,0.673573960317299
0.00889446639942896,-0.102826452697627
-0.442284930122101,0.405598948942497
-0.0455470605486841,0.0979569128830917
0.178541330158295,-0.229314463562332
-0.414537643150366,0.481204688199796
0.0856122319526508,-0.225965947087388
-0.536545464246289,0.910907933081035
0.0872574272577192,-0.100142679933924
-0.453226637904343,0.502259775472339
-0.426594674439357,0.382786279311404
-0.489411471633888,0.878438107843976
0.109869589451141,-0.213185270025861
-0.341515442844372,0.296502805955242
-0.496015219334424,0.868240370706189
-0.106391624556748,0.242697550507728
-0.555209013654033,0.640777262975462
-0.0461681002966113,0.187327097170055
0.0324591355809401,-0.146833847742528
-0.499820501611948,0.509595785930287
0.0426869854895861,-0.090569756925106
-0.463139288454742,0.981703524827026
-0.476137063176684,0.596831807866693
-0.482347622464668,0.998131935717538
0.045186816316546,0.00694043084513396
0.0453185011826201,-0.108517055690754
-0.450196302014407,0.889558480354026
-0.476067438276713,0.90438809763873
-0.0248701900581887,0.119577108649537
-0.500247307918824,0.625184255128261
-0.0142977752850242,0.15104532847181
-0.0292380257321624,-0.0501581529388204
-0.603842618084705,0.665471599728335
0.151113693114559,-0.216756429639645
-0.403452101693384,0.801107760576997
0.144249888126229,-0.245753617840819
0.00746493939219582,-0.0239134417497553
-0.48183724668877,0.497550922678784
0.0570585893592838,0.00536235218169168
-0.506517540682712,0.818959638942033
-0.56422844920435,0.873581467254553
0.0594866993850853,0.0514224767684937
-0.465435785555355,0.989046083355788
0.052609687979257,-0.118582852650434
-0.375011498057525,0.452624049445149
-0.46018880040375,0.685759081330616
-0.0594555613902416,0.163752116437536
-0.555768390322073,0.834079513093457
-0.466983877879089,0.52680058660917
-0.254753426929893,0.317943718342576
-0.537275780392321,0.587910364789423
-0.517311481277145,0.721202036307659
-0.440547776006643,0.832723838335369
-0.541904579220771,0.792674859054387
0.206183018379415,-0.219485805195291
0.0811107981151573,-0.229795135441236
-0.522268963604846,0.523370203969534
-0.51927869091539,0.643579919647891
-0.507463101285475,0.881625848938711
-0.00934513521052548,0.0586734149837866
-0.0125209631935834,-0.0475306396256201
-0.390835113964911,0.619088621984702
-0.373050959013734,0.392473289626651
-0.518087968109022,0.932198471506126
0.0918534395105066,-0.218329398834612
-0.474872339616825,0.801583660591859
-0.0327067659586644,-0.0715263377642259
-0.0515847782733488,0.174606778542511
-0.509130948166119,0.856854357640259
-0.0738809820915542,-0.153563733096235
-0.0319572323986243,-0.120301943155937
-0.454555639284296,0.915472923312336
-0.49181819213932,0.856073422997724
-0.0579180837292668,0.151745602721348
-0.389774769283067,0.372086443472654
0.00718515415322526,0.109289916523267
-0.461843469264151,0.406953606521711
-0.0217051635758532,-0.111555681563914
-0.0287067988814,0.0752600808627903
-0.277355816726912,0.349380453932099
-0.521468908425218,0.666107435477898
-0.490498934523824,0.964421363256406
-0.0879170584499498,0.248954136564862
-0.507397724404613,0.813238132337574
-0.0576704632810641,-0.185283843369689
-0.42419705035318,0.946697125851642
-0.174253667548266,0.353910392383114
-0.335650145969815,0.397368970094249
0.0978651310753854,-0.112924226908945
-0.525935102962191,0.690563353651669
-0.434085027879222,0.939430885133334
0.109659851674642,-0.193094358895905
0.0144688692470785,0.128163360292092
-0.465529206617039,0.512313956511207
-0.470110601989361,0.591253345133737
0.0106614725940367,0.0188599633984268
-0.385844595543151,0.382355002744589
0.0164767164254784,-0.0850918470532633
0.0615865324101716,-0.0876758472295478
-0.529631988679755,0.516580226190854
-0.0540171147785078,0.193639284931123
-0.461315875445226,0.687101185554639
-0.54915767678818,0.919312143174466
-0.187971148970869,0.253191061725374
-0.340468281611331,0.422461485373788
0.0339383758625357,-0.0743140013073571
-0.488918229457645,0.784425928664859
-0.302878396531006,0.378458703286014
-0.550906276539752,0.767306495923549
0.0993122591055324,-0.231062510923948
-0.0900517107885126,0.255421175912488
-0.162731354408468,0.251210807124153
-0.344041574969766,0.429780052450951
-0.589277836492854,0.650065262103453
-0.0618988972731312,0.219274336937815
0.0513882925171022,0.126581919263117
0.0215688966883441,0.053063202300109
-0.0564216062480867,-0.0515434498665854
-0.157627724756783,0.210261777916458
-0.0620541416961574,-0.0336616536369547
-0.362822317372003,0.327602417906746
0.0148989047690725,-0.117009691370185
-0.467132077242994,0.645882776821963
0.196442966500321,-0.232427266950253
-0.498444749156866,0.639304828306194
-0.00214228857379136,-0.133785855490714
0.00368203072975119,0.0490236607729457
-0.431487759122656,0.877159911266062
-0.452644601341172,0.91664111323189
-0.510923280200816,0.953391765593551
-0.426467202286246,0.738133975188248
-0.520506784384455,0.799332758702803
0.0629020562080201,-0.0826452734181657
-0.418985007694959,0.442989243834745
-0.436831424649319,0.54735678358702
-0.0693751758848425,0.126922832801938
-0.537777325682734,0.832712259376422
-0.510772017581528,0.705369741132017
-0.0575178290380064,-0.054749809554778
-0.452127713435629,0.591539878165349
-0.507354959259603,0.706895748968236
-0.149105329999255,0.241709661437199
-0.090926412243986,0.217616760579403
0.0175439078015231,0.211202685546596
-0.41254981194739,0.65795693686232
-0.150012443324159,0.28051064198371
-0.473892722840943,0.75621839548694
-0.532183989406694,0.63643984607188
-0.566204345918135,0.79113027540734
-0.467985905338891,0.871866969624534
-0.504230032228919,0.975373784254771
-0.499023699873469,0.662942973372992
-0.457974777610273,0.792456922004931
-0.607974435578181,0.747452193696517
-0.452567130973997,0.717861188983079
0.109816954878207,-0.174876409641001
-0.575147036467482,0.715135795122478
-0.0757184327444464,0.237114136631135
0.0160979336805438,0.0172191272722557
-0.506242504728798,0.79622033162741
-0.541860062978824,0.95392046374036
-0.0144507859162075,-0.0445006837835535
0.0412174185655269,-0.129702542093582
-0.115285759977537,0.222075864672661
-0.033374838668367,0.20742571586743
-0.429219747138777,0.548380027117673
0.164388985247108,-0.209693848504685
-0.451036547461267,0.45279379026033
0.215759128356479,-0.240464484726544
-0.574183061881547,0.889793169277254
-0.367595388279015,0.386304735962767
-0.462678471187285,0.754554292012472
-0.557838239548033,0.800236933224369
-0.503006371037647,0.795787953189574
-0.433337575719949,0.720512898638844
0.0223319234460175,0.0704728994751349
-0.238506159163667,0.336008674290497
-0.461305900239912,0.72886317758821
-0.0605664677324605,0.0593971410999075
0.200536513465945,-0.216133593406994
-0.557374165722703,0.865305089624599
-0.14443068552388,0.306959317182191
0.0695495081729549,0.196402154921088
0.0383576296709014,-0.1531211543479
-0.45887380842345,0.536968070606235
-0.474555794449458,0.764044822077267
0.00548337855539002,-0.00626303697936237
0.0689009648615235,-0.224334216094576
-0.421272514017618,0.411357133067213
0.0961780023246056,-0.180371473601554
-0.319046617431873,0.391006678342819
-0.0353203068508506,-0.113121732196305
0.114683958310796,-0.235090375412256
-0.418921967209568,0.562951986154076
-0.587897255837667,0.961574299377389
-0.432689890804502,0.660514560819138
-0.147337328044325,0.154671095893718
-0.00978247150820913,-0.106622335792053
-0.460040469170044,0.529250171617605
-0.0408258524375243,-0.136417943635024
0.0696331183426079,0.00483339268248528
-0.519773556094756,0.722380081948359
-0.100580504485699,0.2312993251835
-0.384433418157702,0.34890200936934
0.0505455466928767,0.106301425781567
-0.450524319313886,0.527785625541583
-0.14205856741951,0.307856574014295
0.0538757001498645,-0.0599309066310525
-0.459313462640867,0.923049397475552
0.0899725231916729,0.0338093787431717
-0.588827579923694,0.747058495995589
-0.482399094388216,0.919432024180423
-0.0915136609813482,0.197380265686661
-0.413820380290244,0.446051713603083
-0.0936972900886354,0.227396705246065
-0.461657617990442,0.61024377233116
0.0802561068652672,-0.147049965511542
-0.01558308294176,-0.186189935833681
-0.486182983695385,0.768699714040849
-0.134490681485673,0.268817361444235
-0.420337043007076,0.512446019507479
0.0147757116257938,0.00422300532227382
-0.36471624385787,0.928682004974689
-0.0956163370998355,0.25966835435247
-0.436865474425053,0.997512660629582
-0.461377232719871,0.629116747528315
-0.451388151103661,0.710295289405622
0.161044131163114,-0.218995778472163
-0.510673426283015,0.995651565841399
-0.215395035535081,0.32659335579956
0.115548852731792,-0.213779019890353
-0.404787866176389,0.445696480979677
-0.477338614405115,0.448160802130587
-0.104325224293919,0.220188754261471
-0.577170206072954,0.621636811061762
-0.311949130831365,0.390380640106741
-0.392597468174208,0.371409335290082
-0.472313053103675,0.958603654813487
-0.423323590711646,0.463943088485394
-0.43797095202567,0.579823440581094
0.109263505464842,-0.199536432104651
0.0603999587529467,-0.0462571470998228
-0.426701058307332,0.955595742794685
-0.206481352831709,0.309185271849856
-0.0961328610078932,0.131271171208937
-0.114764775886961,0.0366627322509885
0.0451074999731548,-0.176676517061424
-0.444544931223332,0.43135959591018
-0.0411855504363929,0.0453891610377468
-0.477707859300269,0.896865367190912
-0.465968043762462,0.710656267998274
-0.493217287292325,0.602140310453251
-0.536280262584277,0.540569802047685
-0.442642619495675,0.369252957694698
-0.586887132107795,0.719926176476292
-0.00687332152755742,-0.00702626950806007
0.0493551241193513,-0.161713774781674
-0.0132169332718163,0.113447265408468
-0.07265168810569,0.0775336514343508
-0.122379059780239,0.177575131179765
-0.472777738798395,0.520341815368738
0.00828210251418163,0.0124167720205151
-0.441575486921629,0.458869309455622
0.145511970574837,-0.232683771522716
-0.520999939604487,0.70447830244666
-0.504147035254581,0.916942217387259
-0.459775425883885,0.596702021372039
-0.0535989415567085,0.131213823566213
-0.485555973192364,0.429889184830245
0.034559374611383,0.0847677251440473
-0.513285277037228,0.504319366824348
-0.402805140271724,0.687438872933853
0.0192978745554351,-0.114331033022609
-0.541857822052889,0.945604234235361
-0.0330181440006407,-0.00417404581094161
-0.513077443656313,0.758401191793382
-0.565558338080625,0.531868568446953
-0.40249626611655,0.451500376744661
-0.452821213100592,0.667317443527281
-0.0973990106568318,0.146869510877877
-0.0467536792232763,0.148322652326897
0.0339214273384106,0.0892241214169189
-0.196580420307754,0.249781443213578
-0.679780274816972,0.960518335283268
0.0603178501040903,0.0131457819370553
-0.428693014032345,0.997395132377278
-0.565023512916288,0.918689056066796
-0.336793056367009,0.458474679850042
0.185679879939657,-0.195853143581189
-0.108554889634568,-0.076714274531696
-0.36839241753932,0.426357740012463
-0.041819551937858,0.176780023844913
-0.393718153592898,0.494865790766198
0.0273858792786183,0.0380462619941682
0.0796137283795823,-0.169436501804739
-0.439086713770463,0.610310812713578
-0.30267308567182,0.433311856992077
-0.327516860818755,0.383413724426646
-0.513279058383194,0.865006236068439
-0.463289240939965,0.8766751398216
0.140422021698338,-0.202153812046163
-0.462245548906499,0.527545797463972
0.0148074060872688,-0.0662623847019859
-0.1827596703558,0.254131416091695
-0.494658587099488,0.881989814748522
-0.00354665461623895,-0.0637953301193193
-0.489334184563278,0.571856761467643
-0.463596292431337,0.964405050268397
0.144746073611965,-0.24405232432764
0.186948360710569,-0.245277595007792
0.0126260832213648,-0.129939744132571
-0.127142927171649,0.234446550544817
-0.00750452929289658,-0.116366793576162
-0.472554063259377,0.812109349004459
-0.444238886167043,0.707536959613208
-0.00798874003384272,-0.133858140092343
-0.334597943706166,0.451347590656951
-0.549095052493283,0.979158163769171
-0.0879996765071042,0.115972809668165
-0.0160975648747195,-0.111313513538335
-0.016921671914829,-0.0374955591396429
-0.523604965163388,0.639291659113951
-0.0769963710225503,0.22634619375458
0.163008575907305,-0.203680469479878
-0.458861057760074,0.865115816064645
-0.214707976281464,0.207297805114649
0.071801528701045,-0.224818737537134
-0.0854247287274086,0.288815608015284
-0.0135859931330479,0.123713355802465
-0.480985356256304,0.846510205534287
-0.456131944352545,0.434164528211113
-0.184739282474953,0.26522325258702
-0.544533653397408,0.796607159951236
-0.475973016944548,0.817006772209425
-0.265051965103028,0.283460149308667
-0.0242155591428364,0.00374321761773899
-0.205053374429815,0.162520418176427
-0.428987593239838,0.461452928662766
0.186984881057367,-0.230985083675478
-0.496195590138087,0.800196067953948
-0.478282592696509,0.403474138816819
-0.496983085949993,0.883424296276644
-0.177390599140103,0.317332032951526
-0.402543821146195,0.547632544999942
-0.506063842880381,0.658181604172569
-0.43401428597073,0.476585677475668
-0.394951388675257,0.443719140836038
-0.418416190408941,0.557032425655052
-0.541857330414728,0.686690545058809
-0.451820225612382,0.46412996010622
-0.131910286457792,0.257380411436316
-0.0548722950920881,0.00877738080453128
-0.540189983622918,0.61519247823162
-0.390699959231505,0.406078730535228
-0.505241122511984,0.732596843678039
0.018588484424837,0.0124553142231889
-0.52907186961135,0.742413216154091
-0.157428023374339,0.248804318485782
-0.0196159382423788,-0.0194784810300916
-0.408179428832185,0.39440266112797
-0.493454264109801,0.565921508765314
-0.224790199843707,0.301310491282493
-0.0192004407026702,0.0938756745890714
-0.5076859990433,0.931286315841135
-0.0271644098635729,0.0435263083782047
-0.436602001990258,0.646040151419584
-0.43354495891664,0.490871870948467
-0.400175403660094,0.46299245202681
-0.43716429379921,0.477505352406297
-0.532376143015172,0.606689183565322
-0.401176058917473,0.446375863626599
-0.4676129643687,0.489178507064935
0.0126927509741667,0.0946622547926381
-0.522732142792974,0.919219177390914
-0.593238930569238,0.939022193138953
-0.0821539473270004,0.234192790172528
-0.0261621302229322,0.113097927765921
-0.00472959001127045,-0.114859034132678
-0.48118658349802,0.641091299126856
-0.00357090245291605,0.0938781943987124
-0.397397698955151,0.901972774241585
0.0413221416270117,0.117989355290774
-0.225086879083867,0.308947203971911
0.0558852025805548,-0.0338405863149092
-0.483095709034342,0.700688952289056
-0.544022653647366,0.748223917267751
-0.0335202630699768,0.177670290810056
0.148811797054008,-0.227978672541212
-0.374485710114545,0.442860683775507
0.10517436076672,-0.215788650151808
-0.0469856068720384,0.163049792405218
-0.10665419209473,0.171394452860113
-0.5187186630439,0.975127155485097
-0.260754305784894,0.290911311691161
-0.171659872107287,-0.0724220291012898
-0.543546175516232,0.544966663524974
-0.493614459052808,0.565899081353564
-0.465588323321957,0.643677964049857
-0.126200520701065,0.219411507074255
-0.0400437253558599,0.185105737124104
-0.434286954392247,0.627655941003468
-0.187123758037784,0.231961645709816
-0.41536933041864,0.767877463600598
-0.0257100809614503,0.0388796449406072
-0.00183150299203615,-0.0203138287761249
0.201383321237274,-0.230491688183974
-0.464545181164839,0.456512871547602
-0.138267311752924,0.279414549819194
-0.323156260141382,0.346675958659034
-0.471953757175451,0.462499048677273
-0.0840781794966334,0.178514444502071
-0.516069348501468,0.93770156375831
-0.40609881791596,0.639413848926779
-0.290863526535278,0.414627918158658
0.0165617601464885,-0.141800472978503
-0.419273498027891,0.484009868174326
-0.367062551937988,0.42832651315257
-0.509795949054915,0.624781000602525
-0.326926532892065,0.39093515422428
-0.483488514040129,0.784889915608801
-0.0270915560769358,0.0178457423462532
-0.418847818951764,0.615540010854602
-0.350296579601327,0.348802366293967
-0.130118817312576,0.227662224147934
-0.349946240738013,0.324881590728182
-0.468415776837353,0.485543839109596
0.0825743489001301,-0.171780480653979
-0.165217692512236,0.193453463667538
-0.433992774851113,0.45266535069095
-0.456977604379444,0.593226148572285
-0.551367504603706,0.643950964673422
0.0745859208900289,-0.0230732857598923
-0.447142376414185,0.748941439029295
-0.54433778566846,0.978328396682627
-0.227911269866309,0.321417244791519
-0.502947168477438,0.933898313902318
-0.432493372081389,0.541944940283429
-0.462178314494816,0.828334557532798
-0.547334183636369,0.879851240548305
-0.0217624783673585,0.0407839883118868
-0.323063149125776,0.370306731725577
0.0252953330256858,0.134822842897847
-0.452610157604015,0.647892016510013
0.0381462980151504,0.106913458672352
-0.546493898341172,0.85916350124171
-0.128630019405751,0.283854964014608
-0.0850501897367361,0.2536289349664
0.00388196974443081,0.169527490157634
-0.437642869474057,0.649569426546805
-0.478431823632399,0.450220424623694
-0.458756587264671,0.957531289837789
-0.39747636450009,0.372048311925028
-0.304227796605975,0.362867319141515
-0.562374115405096,0.666002229205333
-0.434620111905367,0.472359581268393
-0.549047730604339,0.670280372083653
-0.474066392571534,0.843596880964469
-0.492538896065447,0.596136146283243
0.0905137823159329,-0.0198055978980847
-0.0388270579985725,-0.0394585793255828
-0.452156031781487,0.83159935567528
-0.0131607052434203,0.226055217441171
-0.502324378474199,0.875981342338491
-0.325623424450952,0.350268265116028
-0.528652570216023,0.753381804039236
-0.150350808018364,0.20737583306618
-0.473782318659556,0.745652480924036
-0.48589941203323,0.953449152817484
-0.576147102568286,0.879143640282564
-0.508125080885292,0.89219794573728
-0.411373557480224,0.975262967636809
-0.26612229670892,0.255512094532605
-0.131958931558176,0.306500008387957
0.0602037763732528,-0.110674963274505
-0.343616519053379,0.409310859045945
-0.0648362084396573,0.0195535629754886
-0.439505439360557,0.879886971029919
0.140752182911405,-0.246666400984395
-0.473613278028742,0.73643752920907
0.122713359615949,0.0326680475845933
-0.0288236562286649,0.0959856871631928
-0.494728115730131,0.892836108629126
-0.548839201690829,0.833506150171161
0.00900265813991648,0.184196737187449
-0.486355916188893,0.531605405500159
0.103578181873905,-0.21499909699196
-0.578952141090799,0.963431495125405
-0.0188660385983882,0.0600180564797483
-0.181998391946925,0.298192129353993
-0.529723467670437,0.917264829855412
-0.125028775107964,0.259141774091404
-0.48233713536193,0.981111357919872
-0.484512625664032,0.957139930338599
-0.504961718028392,0.864466986909974
-0.430242028851998,0.455103339569177
0.112059689417293,0.103129700815771
-0.544250411513092,0.609933849424124
-0.390202715099515,0.921333306119777
-0.543334488192204,0.616112871735822
-0.000172187848501759,-0.193456831388175
-0.368576994612927,0.479065114574041
-0.0251629376230567,0.132499781553634
-0.437958917604995,0.91262094990816
-0.306462538366379,0.386067170707975
0.108485618107899,-0.238235312921461
-0.422948793529364,0.823884630750399
0.0559548606169988,0.0290078322868794
-0.538826881777165,0.847410340735223
0.0181913043413136,0.0117857194854878
-0.0353364396703414,-0.102590811788104
-0.474848466167857,0.668332409637515
-0.532941008312628,0.950109050550964
0.0199002877972947,0.140613418421708
-0.444401483911039,0.585530805052258
-0.0180308198090552,-0.11167980969185
0.155253466113853,-0.179493802774232
-0.422256209782984,0.549065749743022
-0.411702449694421,0.469719264598098
-0.53152320797339,0.693538123974577
-0.479267967451681,0.927324759191833
-0.0585325798113577,0.121941030898597
-0.306872980653202,0.373010887647979
-0.501133830926749,0.583734921761788
-0.467317260922917,0.894790771068074
-0.449491857438189,0.81252669764217
-0.537602474107617,0.961005621880759
-0.496470643095687,0.537191133131273
-0.52936615499366,0.839929722656962
0.0399218214617652,-0.172901452519
0.0563502348822678,-0.00488687923643738
-0.392800169495047,0.452757138933521
0.00901049561976326,0.0473957933136262
-0.0697465593895199,0.0375145379221067
-0.0710184248808425,0.0290716965682805
-0.111385479875173,-0.0264413454569876
-0.010783089948958,0.117622676421888
-0.0279096227766361,-0.00895562849473208
-0.486366258151304,0.653206338116433
-0.369528028751679,0.980682435270865
-0.357899773581656,0.410259898286313
-0.495561164650583,0.909674673108384
-0.120216672802517,0.206002877035644
-0.449168321585839,0.454378621012438
-0.43017161452071,0.489387778739911
-0.0253267392056071,0.0327427431475371
-0.479024683011328,0.82907139667077
-0.513459347067094,0.651458055013791
-0.559215357517167,0.947366649284959
-0.323645249914615,0.362675173906609
0.0272662019216213,0.0227069862885401
-0.575893633200747,0.779608883836772
-0.580936612969066,0.781283047050238
-0.581893884364815,0.963809784967452
-0.593289212252564,0.704384605574887
-0.450143794379653,0.468624031287618
-0.0918598771840128,0.252683355007321
-0.486692585872239,0.401210151554551
0.0337357132118554,-0.197825263661798
-0.139501117508477,0.270683289214503
0.0772392894164724,-0.176904261228628
-0.0674662583020882,0.0119036231772043
-0.515123479615068,0.804662214883137
-0.55005914640826,0.655828403483611
0.015677173716731,-0.042583484086208
-0.414111970024747,0.795218714280054
0.142556759229186,-0.234176064608619
-0.105208067549258,-0.0134290557471104
0.0349575512622664,-0.199742272729054
-0.384068511021675,0.539593869703822
-0.257132283330845,0.342465352965519
-0.0501707878373008,-0.150701458391268
-0.484684791418277,0.640762993076351
-0.046150005641763,-0.0341168160084635
-0.472614002479004,0.834343421389349
0.0323471425539738,-0.1610449993168
-0.464611080496848,0.457701070932671
0.0557073175780405,0.0195423233672045
-0.453655789288748,0.436747421859764
-0.4087252879163,0.630197305814363
0.0325270402829113,-0.213360523979645
-0.164533013903687,0.278585064748768
-0.473115566847855,0.843182549229823
0.107842105413212,-0.192674922931474
0.0506469776286538,-0.0455718389130197
-0.490398976775451,0.754262696951628
0.10453098572168,-0.240093679807615
-0.494273455617317,0.761549569666386
-0.443722181995508,0.847634748730343
0.00689524167154429,-0.105013953929301
0.0657392044313952,-0.229275859950576
-0.483014206140892,0.800931998179294
0.014434174637688,0.0571158181410283
-0.408372957409308,0.580895467952359
-0.433541667577797,0.495582447561901
-0.584964476222684,0.941091911750846
-0.524319965201551,0.885008115670644
-0.415682083004196,0.536606670881156
-0.48528645625936,0.710146399447694
-0.527671306630494,0.876295760914218
-0.4270003655212,0.4406541614444
